ticket_id,created_date,resolved_date,category,subcategory,priority,status,agent_name,department,sla_target_hours,sla_breached,customer_satisfaction
TCK10714,2024-06-17 01:02,2024-06-17 02:12,Hard ware,Printer Issue,High,Resolved,Rohan Mehta,Legal,8,No,2
TCK10438,2024-04-18 16:02,2024-04-18 17:37,Network,VPN Connectivity,Critical,Closed,Priya Nair,Operations,4,No,5
TCK10331,08-May-2024 01:05,,software,Compatibility Issue,Critical,Open,Priya Nair,Procurement,4,,
TCK10893,2024-01-08 00:07,,Software ,Software Installation,Critical,In Progress,Divya Menon,Finance,4,,
TCK10134,19-Jan-2024 03:24,2024-01-19 23:46,network,LAN Down,Medium,Closed,Vikram Singh,Marketing,24,No,
TCK11225,2024-02-09 19:10,2024-02-10 00:37,software,Update Failure,High,Closed,,Procurement,8,No,
TCK11175,19/03/2024 14:04,2024-03-19 17:03,E-mail,Outlook Crash,Critical,Resolved,Arjun Reddy,IT,4,No,
TCK11412,2024-03-05 08:28,05-Mar-2024 11:53,EMAIL,Outlook Crash,high,Resolved,Vikram Singh,Legal,8,No,3
TCK11062,2024-02-17 17:02,,software,Update Failure,Low,Open,Priya Nair,Procurement,48,,
TCK10750,13/02/2024 14:21,13/02/2024 21:27,Hardware ,Monitor Not Working,Critical,Resolved,Priya Nair,Finance,4,Yes,1
TCK10073,30/04/2024 08:03,2024-04-30 12:27,Software,Compatibility Issue,High,Closed,Vikram Singh,Procurement,8,No,3
TCK10623,03-05-2024 23:50,06/03/2024 00:52,ACC,Password Reset,Medium,Resolved,,Legal,24,No,1
TCK10152,2024-02-25 18:39,2024-02-26 01:14,Acess,Account Locked,High,Resolved,Ananya Das,Sales,8,No,2
TCK10037,2024-06-22 05:06,06-22-2024 22:14,Netwrok,DNS Issue,High,Closed,Divya Menon,Procurement,8,Yes,4
TCK11395,2024-04-14 07:50,16/04/2024 02:04,software,Update Failure,Low,Closed,Vikram Singh,Finance,48,No,4
TCK10902,2024-01-23 01:42,01-23-2024 03:21,software,Update Failure,High,Resolved,Kiran Rao,Legal,8,No,4
TCK10858,04-24-2024 05:23,2024-04-26 17:54,Hardware ,Laptop Issue,Low,Resolved,Vikram Singh,Procurement,48,Yes,1
TCK10283,2024-02-08 17:20,14/02/2024 07:29,Acess,Password Reset,Low,Closed,Ananya Das,Sales,48,Yes,
TCK10082,31/01/2024 00:07,,EMAIL,Distribution List Issue,High,Open,Vikram Singh,Procurement,8,,
TCK10205,2024-04-05 11:36,2024-04-07 12:17,Emial,Outlook Crash,Medium,Resolved,Aarav Sharma,IT,24,Yes,3
TCK10621,2024-01-05 11:44,2024-01-05 15:48,E-mail,Spam/Phishing Report,High,Reopened,Ananya Das,Procurement,8,No,
TCK10643,2024-02-21 13:54,02-21-2024 16:08,Access,Account Locked,Medium,Closed,Ananya Das,Finance,24,No,
TCK11169,19/04/2024 23:23,04-20-2024 10:30,Email,Distribution List Issue,High,Closed,Sneha Iyer,Procurement,8,Yes,
TCK10099,2024-03-19 15:35,21/03/2024 02:18,EMAIL,Outlook Crash,Low,Resolved,Arjun Reddy,Marketing,48,No,1
TCK10646,2024-01-29 23:42,,Hardware ,Docking Station,Critical,Open,Rohan Mehta,IT,4,,
TCK11586,2024-04-23 11:45,2024-04-25 00:12,Network ,LAN Down,Low,Closed,Arjun Reddy,Finance,48,No,4
TCK10414,05-22-2024 18:08,23-May-2024 10:47,hardware,Docking Station,Medium,Resolved,Priya Nair,Procurement,24,No,4
TCK10885,02-21-2024 12:19,2024-02-21 16:46,EMAIL,Spam/Phishing Report,Medium,Closed,Priya Nair,Finance,24,No,5
TCK10280,2024-06-18 02:27,,Access ,New Access Request,Medium,Open,Priya Nair,IT,24,,
TCK10088,01-07-2024 01:10,07/01/2024 10:08,E-mail,Outlook Crash,Medium,Resolved,Kiran Rao,Procurement,24,No,1
TCK10545,2024-04-23 11:09,28-Apr-2024 11:48,Email,Mailbox Full,Low,Closed,Priya Nair,Finance,48,Yes,2
TCK11116,03-10-2024 15:31,11/03/2024 15:02,E-mail,Spam/Phishing Report,Low,Closed,Meera Pillai,Marketing,48,No,5
TCK10339,02-09-2024 07:00,02-14-2024 02:13,Acess,Account Locked,Low,Closed,Vikram Singh,HR,48,Yes,4
TCK11188,2024-03-05 23:08,07/03/2024 12:29,Netwrok,VPN Connectivity,Medium,Resolved,,IT,24,Yes,
TCK10752,2024-01-29 20:43,,Network,VPN Connectivity,High,In Progress,Priya Nair,HR,8,,
TCK10343,2024-03-23 17:38,2024-03-25 06:38,Netwrok,LAN Down,Low,Closed,Sneha Iyer,Operations,48,No,
TCK11589,2024-05-16 09:05,,Access,New Access Request,Medium,In Progress,Ananya Das,IT,24,,
TCK11637,2024-06-02 15:05,,ACC,Permission Issue,Medium,Open,,Legal,24,,
TCK10246,02/03/2024 18:00,,network,WiFi Issue,Low,In Progress,Divya Menon,Sales,48,,
TCK10617,2024-05-29 02:58,,E-mail,Outlook Crash,Low,In Progress,,Finance,48,,
TCK11499,03/03/2024 21:45,05/03/2024 03:25,E-mail,,Medium,Resolved,Priya Nair,Sales,24,Yes,5
TCK10079,05/06/2024 05:39,2024-06-05 07:22,software,Update Failure,Critical,Closed,Priya Nair,Marketing,4,No,
TCK11093,22/05/2024 09:59,2024-05-26 14:31,Software ,Compatibility Issue,Low,Resolved,Rohan Mehta,Legal,48,Yes,4
TCK10961,19/05/2024 00:02,2024-05-19 20:50,E-mail,Mailbox Full,Low,Resolved,Rohan Mehta,HR,48,No,2
TCK11068,11/05/2024 12:47,12/05/2024 10:14,hardware,Monitor Not Working,Medium,Resolved,Vikram Singh,Marketing,24,No,3
TCK10778,2024-02-01 04:51,2024-02-02 00:37,Acess,MFA Issue,Medium,Reopened,Arjun Reddy,IT,24,No,
TCK11109,2024-02-21 00:23,02-26-2024 22:51,Network,VPN Connectivity,Low,Closed,Priya Nair,Sales,48,Yes,4
TCK10626,2024-05-14 15:18,2024-05-14 21:58,Hardware ,Printer Issue,High,Resolved,Rohan Mehta,,8,No,1
TCK10183,16-Feb-2024 16:40,2024-02-21 11:13,Access,New Access Request,Low,Closed,Sneha Iyer,HR,48,Yes,
TCK10732,08-May-2024 05:49,05-09-2024 02:29,hardware,Laptop Issue,Low,Closed,Aarav Sharma,HR,48,No,3
TCK11233,2024-04-11 00:35,04-15-2024 05:48,access,Account Locked,Low,Closed,Ananya Das,,48,Yes,4
TCK10325,2024-04-22 17:46,22/04/2024 23:44,HW,Laptop Issue,Low,Closed,Aarav Sharma,Finance,48,No,2
TCK10264,04-19-2024 06:17,,Emial,Email Not Syncing,Critical,In Progress,Arjun Reddy,Marketing,4,,
TCK10900,26-Apr-2024 06:17,26/04/2024 21:21,Software,License Issue,Medium,Resolved,Arjun Reddy,Procurement,24,No,3
TCK10472,2024-01-05 22:12,2024-01-06 19:35,access,Account Locked,Low,Closed,Ananya Das,Operations,48,No,4
TCK10542,02/06/2024 08:07,,SW,,Low,In Progress,Vikram Singh,HR,48,,
TCK11402,17/04/2024 06:42,04-17-2024 11:33,email,Outlook Crash,High,Resolved,Divya Menon,Marketing,8,No,2
TCK10740,02/06/2024 12:33,2024-06-08 11:36,SW,Software Installation,Low,Resolved,Priya Nair,Marketing,48,Yes,
TCK10536,2024-06-01 20:22,2024-06-03 08:32,access,Permission Issue,Medium,Resolved,Rohan Mehta,Legal,24,Yes,
TCK10704,05/02/2024 03:58,2024-02-05 23:27,ACC,Password Reset,High,Resolved,Priya Nair,Marketing,8,Yes,1
TCK10891,26/01/2024 02:11,01-26-2024 17:55,Software,Compatibility Issue,Medium,Closed,Aarav Sharma,Marketing,24,No,3
TCK11388,06/02/2024 06:15,06/02/2024 14:29,Hardware,Keyboard/Mouse,Low,Resolved,Kiran Rao,Procurement,48,No,
TCK10748,2024-01-31 00:05,2024-01-31 12:00,access,New Access Request,Low,Resolved,Aarav Sharma,Sales,48,No,1
TCK10050,10/04/2024 07:39,2024-04-10 23:21,Network ,LAN Down,Medium,Reopened,Divya Menon,Procurement,24,No,
TCK10375,2024-01-07 03:54,2024-01-10 01:42,ACC,Permission Issue,Medium,Resolved,Divya Menon,Finance,24,Yes,5
TCK10004,2024-01-14 12:09,2024-01-15 01:00,E-mail,Distribution List Issue,Low,Resolved,Rohan Mehta,Finance,48,No,4
TCK10229,05-30-2024 03:58,2024-05-31 11:20,email,Mailbox Full,Low,Resolved,Kiran Rao,Sales,48,No,
TCK10848,2024-02-21 01:54,2024-02-21 03:43,Hard ware,Keyboard/Mouse,Critical,Closed,Meera Pillai,Sales,4,No,2
TCK11534,2024-02-24 17:02,2024-02-25 12:51,Netwrok,Slow Internet,High,Closed,Rohan Mehta,IT,8,Yes,
TCK11439,04-Feb-2024 09:34,2024-02-05 01:11,Acess,Password Reset,Medium,Resolved,Rohan Mehta,Operations,24,No,
TCK11171,2024-06-26 21:12,2024-06-29 16:54,Access ,MFA Issue,Low,Resolved,Divya Menon,Finance,48,Yes,2
TCK10456,01/05/2024 05:31,2024-05-01 06:52,Email,Mailbox Full,High,Resolved,Arjun Reddy,Operations,8,No,2
TCK11305,07-Apr-2024 23:03,2024-04-08 15:19,E-mail,Email Not Syncing,Low,Resolved,Vikram Singh,Operations,48,No,4
TCK10534,2024-01-08 06:11,01-10-2024 10:29,network,VPN Connectivity,Medium,Closed,Rohan Mehta,Procurement,24,Yes,5
TCK11468,2024-03-17 02:18,2024-03-17 19:42,E-mail,Email Not Syncing,Medium,Resolved,Priya Nair,Procurement,24,No,1
TCK11191,03-29-2024 15:08,29/03/2024 16:54,E-mail,Distribution List Issue,Critical,Resolved,Arjun Reddy,Procurement,4,No,
TCK11194,22/05/2024 06:51,,Access,MFA Issue,High,In Progress,Vikram Singh,Operations,8,,
TCK10670,11/04/2024 06:14,04-11-2024 06:46,software,Compatibility Issue,High,Resolved,Aarav Sharma,IT,8,No,1
TCK10140,2024-05-28 07:49,2024-05-28 08:40,access,New Access Request,High,Resolved,Sneha Iyer,Operations,8,No,1
TCK10541,16/02/2024 07:24,02-16-2024 18:23,SW,Compatibility Issue,Low,Resolved,Kiran Rao,Legal,48,No,4
TCK10256,2024-02-02 00:56,2024-02-02 01:36,Access,Permission Issue,Critical,Closed,,Legal,4,No,
TCK11057,05-03-2024 17:04,2024-05-07 09:17,E-mail,Spam/Phishing Report,Low,Closed,Priya Nair,Sales,48,Yes,4
TCK11527,2024-03-05 02:47,03-08-2024 03:14,Software,Software Installation,Low,Resolved,Rohan Mehta,IT,48,Yes,2
TCK10779,08-Jun-2024 21:48,2024-06-09 13:51,email,Mailbox Full,Medium,Reopened,Priya Nair,Procurement,24,No,
TCK10798,2024-03-24 08:44,03-25-2024 04:11,Network ,VPN Connectivity,Medium,Resolved,Kiran Rao,Sales,24,No,5
TCK11149,2024-06-22 04:29,2024-06-22 07:15,software,Update Failure,Medium,Resolved,Rohan Mehta,Legal,24,No,4
TCK11409,2024-06-03 17:38,06-04-2024 09:25,HW,Monitor Not Working,Medium,Resolved,Rohan Mehta,Marketing,24,No,
TCK10925,06/02/2024 04:48,2024-02-06 12:07,Hardware,Docking Station,Medium,Closed,Vikram Singh,Sales,24,No,3
TCK10582,16/03/2024 19:15,17/03/2024 14:17,access,New Access Request,High,Reopened,Arjun Reddy,HR,8,Yes,
TCK11246,12/04/2024 15:20,2024-04-13 14:26,Hardware,Keyboard/Mouse,Low,Resolved,Vikram Singh,Operations,48,No,
TCK10958,2024-06-13 11:38,2024-06-18 13:09,Acess,Password Reset,Low,Resolved,Priya Nair,Legal,48,Yes,
TCK10602,2024-04-04 21:56,2024-04-04 22:53,network,WiFi Issue,High,Resolved,Kiran Rao,Operations,8,No,5
TCK10369,2024-05-02 12:53,04/05/2024 11:07,email,Distribution List Issue,Medium,Closed,Ananya Das,Marketing,24,Yes,4
TCK11201,2024-03-19 03:35,19/03/2024 08:22,Access,MFA Issue,High,Resolved,Divya Menon,Finance,8,No,
TCK10826,2024-01-16 16:10,2024-01-17 12:21,software,Update Failure,Medium,Resolved,Vikram Singh,Legal,24,No,4
TCK10761,2024-03-23 06:26,2024-03-23 07:33,Emial,Mailbox Full,High,Reopened,,IT,8,No,
TCK11027,2024-06-11 10:54,2024-06-12 08:37,email,Outlook Crash,Low,Resolved,,HR,48,No,1
TCK10387,19/01/2024 20:36,2024-01-19 22:18,Network,WiFi Issue,Critical,Resolved,Vikram Singh,HR,4,No,5
TCK11389,06/01/2024 09:19,2024-01-07 16:05,SW,Compatibility Issue,Low,Resolved,Sneha Iyer,Operations,48,No,5
TCK11585,2024-05-31 05:28,2024-06-01 01:45,Hardware,Keyboard/Mouse,Low,Closed,Divya Menon,IT,48,No,5
TCK11023,2024-06-06 13:58,2024-06-06 19:37,software,Software Installation,Medium,Resolved,Vikram Singh,,24,No,4
TCK11467,2024-04-28 02:02,30-Apr-2024 06:58,Hardware ,Printer Issue,Medium,Resolved,Priya Nair,Sales,24,Yes,3
TCK11168,10/01/2024 21:17,,Network ,LAN Down,Low,In Progress,Ananya Das,Procurement,48,,
TCK10221,09/03/2024 06:16,2024-03-09 07:42,Software,Compatibility Issue,High,Reopened,Aarav Sharma,Operations,8,No,
TCK10782,2024-03-09 07:10,09/03/2024 18:42,Hardware ,Keyboard/Mouse,Medium,Resolved,Priya Nair,HR,24,No,4
TCK10044,2024-04-30 15:38,2024-04-30 20:37,hardware,Monitor Not Working,High,Resolved,Priya Nair,Operations,8,No,
TCK11505,2024-03-16 14:45,17/03/2024 11:29,email,Spam/Phishing Report,Medium,Closed,,Procurement,24,No,
TCK10910,2024-03-14 06:23,,Email,Spam/Phishing Report,Medium,In Progress,Divya Menon,Marketing,24,,
TCK11216,29/01/2024 13:00,2024-02-01 07:01,HW,Monitor Not Working,Medium,Closed,Sneha Iyer,Operations,24,Yes,4
TCK11155,01-10-2024 17:19,2024-01-10 23:12,Software,Compatibility Issue,Medium,Resolved,Priya Nair,Legal,24,No,3
TCK10395,19/04/2024 16:41,2024-04-20 02:36,Network ,VPN Connectivity,Low,Resolved,Divya Menon,Legal,48,No,4
TCK11126,2024-03-27 07:11,2024-03-27 08:32,Software ,Application Crash,Critical,Resolved,Arjun Reddy,Sales,4,No,3
TCK11463,10-May-2024 16:59,2024-05-10 17:34,Emial,Spam/Phishing Report,High,Resolved,Priya Nair,Sales,8,No,3
TCK10597,2024-02-18 02:03,18/02/2024 06:37,email,Outlook Crash,Medium,Resolved,Kiran Rao,HR,24,No,
TCK10100,2024-03-17 20:24,,Access ,Permission Issue,Medium,Open,Divya Menon,IT,24,,
TCK10563,17-Jun-2024 13:58,06-22-2024 15:10,Software,License Issue,low,Resolved,Ananya Das,IT,48,Yes,5
TCK10377,2024-03-01 14:32,02/03/2024 06:24,Softwear,Update Failure,Medium,Reopened,Ananya Das,Finance,24,No,
TCK10400,2024-04-30 14:04,,Hardware,Laptop Issue,Low,Open,Arjun Reddy,Operations,48,,
TCK10347,2024-03-26 05:45,2024-03-29 02:36,Email,Spam/Phishing Report,Medium,Resolved,Priya Nair,IT,24,Yes,5
TCK11156,2024-02-15 00:20,,ACC,Account Locked,Medium,Open,Vikram Singh,HR,24,,
TCK10195,2024-05-11 13:14,11/05/2024 20:10,Email,Distribution List Issue,Critical,Closed,Aarav Sharma,Finance,4,Yes,3
TCK11053,2024-03-06 05:21,2024-03-07 00:14,hardware,Monitor Not Working,Medium,Closed,Rohan Mehta,Operations,24,No,5
TCK11503,2024-06-17 07:56,2024-06-18 15:34,access,Password Reset,Low,Closed,Rohan Mehta,IT,48,No,5
TCK11307,02-02-2024 00:05,2024-02-02 15:27,Hardware,Keyboard/Mouse,Medium,Resolved,Rohan Mehta,Sales,24,No,1
TCK10111,2024-03-11 17:45,2024-03-12 13:13,email,Outlook Crash,Low,Closed,Divya Menon,,48,No,2
TCK10669,2024-03-21 13:32,03-21-2024 14:12,Network,DNS Issue,High,Closed,Sneha Iyer,IT,8,No,2
TCK10535,05/06/2024 23:04,2024-06-06 03:55,EMAIL,Mailbox Full,Medium,Closed,Arjun Reddy,Marketing,24,No,2
TCK10328,2024-05-01 16:15,2024-05-01 16:52,email,Mailbox Full,High,Resolved,Aarav Sharma,Legal,8,No,
